Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
DE,A3ESSMLG3DB7TN,-20.51,0.0,67.57000000000001,0.0,0.0,Tier-4,Inbound,-20.51,20.51
DE,A3EVMLQ46GKRJE,-29.79,0.0,0.0,0.0,0.16,Tier-5,0,-29.79,0.16
DE,A3EXEBZ8YU392W,-28.49,-30.229999999999997,0.0,0.0,1.75,Tier-5,Inbound,-58.72,1.75
DE,A3EXRCJ8647IV8,-34.95,0.0,7.99,0.0,0.0,Tier-5,0,-34.95,7.99
DE,A3EYQL6Q11LLAP,-132.82999999999998,0.0,3.0,0.0,0.0,Tier-5,0,-132.82999999999998,3.0
DE,A3EZE0ZTHG38AZ,-27.15,0.0,26.99,0.0,0.0,Tier-5,0,-27.15,26.99
DE,A3EZIBONNWK3VI,-8.41,0.0,0.0,0.0,5.99,Tier-5,0,-8.41,5.99
DE,A3F0Z169W3FN5S,-38.89,0.0,0.0,0.0,0.03,Tier-5,0,-38.89,0.03
DE,A3F1G4DJPJW2AN,-50.37,0.0,495.77,0.0,0.1,Tier-3,Inbound,-50.37,50.37
DE,A3F1IH1A5IAOOZ,-205.2,-29.25,0.0,0.0,0.03,Tier-5,0,-234.45,0.03
DE,A3F2LGFUCRZGV1,-6.09,0.0,148.47,0.0,0.0,Tier-4,Inbound,-6.09,6.09
DE,A3F3S6NVA2DGKL,-49.9,0.0,37.36,0.0,0.02,Tier-5,0,-49.9,37.38
DE,A3F6FWA7OH14A7,-256.98,-290.98,61.56,0.0,0.0,Tier-3,Inbound,-547.96,61.56
DE,A3F9A51LDCNFV6,-3.61,0.0,0.0,0.0,0.09,Tier-5,Inbound,-3.61,0.09
DE,A3FBHC4I4W15CB,-36.47,-53.5,0.0,0.0,18.16,Tier-5,Inbound,-89.97,18.16
DE,A3FBZFN27FTWJ9,-36.88,0.0,488.4,0.0,0.0,Tier-2,Inbound,-36.88,36.88
DE,A3FD38QR0ZKCTZ,-22.47,0.0,103.3,0.0,0.0,Tier-4,Inbound,-22.47,22.47
DE,A3FDSX66TH1DR3,-41.83,0.0,447.3,0.0,0.0,Tier-4,Inbound,-41.83,41.83
DE,A3FEQ1CTNIQZGX,-16.97,0.0,0.0,219.33,0.0,Tier-4,Inbound,-16.97,16.97
DE,A3FG45VZWOLU1S,-33.34,-15.96,0.0,0.0,0.63,Tier-4,Inbound,-49.300000000000004,0.63
DE,A3FG4A8W12QZ20,-30.01,0.0,0.0,0.0,1.4,Tier-5,Inbound,-30.01,1.4
DE,A3FGFMSV42FAYI,-80.89,0.0,18.95,0.0,0.0,Tier-4,0,-80.89,18.95
DE,A3FGMRSJ6XINMZ,-9.5,0.0,290.18,0.0,0.0,Tier-4,Inbound,-9.5,9.5
DE,A3FH2J97SB8NC6,-3.0,0.0,0.0,109.98,0.05,Tier-5,Inbound,-3.0,3.0
DE,A3FH2VD5XNJZA7,-625.88,-15.76,1953.15,0.0,20.94,Tier-2,Inbound,-641.64,641.64
DE,A3FI6AU9Z29F6Z,-198.39,0.0,0.0,0.0,16.44,Tier-5,Inbound,-198.39,16.44
DE,A3FK74LLQZJKRJ,-30.0,-64.91,0.0,0.0,0.03,Tier-5,Inbound,-94.91,0.03
DE,A3FKG8GAQIE12D,-180.41,0.0,55.82,0.0,0.0,Tier-5,Inbound,-180.41,55.82
DE,A3FL2BWFTHP8K7,-14.99,0.0,0.0,0.0,0.3,Tier-2,Inbound,-14.99,0.3
DE,A3FLPSEL6LWE99,-18.82,0.0,360.85,0.0,0.0,Tier-3,0,-18.82,18.82
DE,A3FMIYN7KBT66P,-5.3,0.0,44.38,0.0,0.0,Tier-4,Inbound,-5.3,5.3
DE,A3FNJHBRGU3GQA,-1.8,0.0,119.17999999999999,0.0,0.0,Tier-4,Inbound,-1.8,1.8
DE,A3FPMU6XMH5A1D,-15.99,0.0,76.22,0.0,0.0,Tier-4,Inbound,-15.99,15.99
DE,A3FQWT2KLN4FBE,-44.32,0.0,312.37,0.0,0.0,Tier-3,Inbound,-44.32,44.32
DE,A3FUQJ89B3F4J7,-123.72,0.0,14.3,0.0,0.03,Tier-5,Inbound,-123.72,14.33
DE,A3FVIDOR3K6NVS,-80.0,-11.38,247.56,0.0,0.0,Tier-3,Inbound,-91.38,91.38
DE,A3FW22HIOUHG3W,-75.05,0.0,37.99,0.0,0.0,Tier-5,0,-75.05,37.99
DE,A3FW2NM2FM9LGF,-2500.9500000000003,-63.650000000000006,802.83,0.0,51.36,Tier-5,Inbound,-2564.6000000000004,854.19
DE,A3FWVK7GSDY9JR,-0.05,0.0,16.95,0.0,0.28,Tier-4,Inbound,-0.05,0.05
DE,A3FWYWH4EUUM4A,-34.79,-8.99,1584.07,0.0,0.27,Tier-2,Inbound,-43.78,43.78
DE,A3FXNQNI8C28S,-19.75,0.0,15.96,0.0,0.0,Tier-2,Inbound,-19.75,15.96
DE,A3G00959FO4NYR,-193.64,0.0,194.38,172.19,0.0,Tier-5,Inbound,-193.64,193.64
DE,A3G1EZPD88ZTML,-3.99,0.0,0.0,0.0,0.09,Tier-5,0,-3.99,0.09
DE,A3G1GD3J3DOP0H,-36.34,0.0,12.38,0.0,0.0,Tier-4,0,-36.34,12.38
DE,A3G2XL6XLIBJ78,-34.83,0.0,70.23,0.0,0.01,Tier-4,0,-34.83,34.83
DE,A3G56QCNLK1AVA,-49.99,0.0,10.08,0.0,0.0,Tier-5,Inbound,-49.99,10.08
DE,A3G58FDB9L7T5Q,-203.26999999999998,-156.28,0.0,0.0,0.02,Tier-4,Inbound,-359.54999999999995,0.02
DE,A3G8J595YNY1W6,-128.98,-2.0,0.0,0.0,0.33,Tier-5,0,-130.98,0.33
DE,A3G8ST9GNU0X33,-1353.8600000000001,-14.98,0.0,0.0,2.66,Tier-5,Inbound,-1368.8400000000001,2.66
DE,A3G9BLH268KSA6,-205.54,0.0,244.7,0.0,39.98,Tier-4,Inbound,-205.54,205.54
DE,A3G9SYBBZ79646,-23.52,0.0,116.52,0.0,0.04,Tier-3,0,-23.52,23.52
DE,A3GA05A6DSH5U2,-133.97,0.0,51.99,0.0,0.0,Tier-5,0,-133.97,51.99
DE,A3GAOT1K7UD4NQ,-70.2,-56.739999999999995,338.78000000000003,0.0,0.09999999999999999,Tier-4,Inbound,-126.94,126.94
DE,A3GAV6JIXIYK67,-98.92,0.0,74508.74,0.0,0.01,Tier-2,Inbound,-98.92,98.92
DE,A3GBGR13OQG1OG,-168.85000000000002,0.0,35.68,0.0,0.0,Tier-5,Inbound,-168.85000000000002,35.68
DE,A3GC26KYGODKPU,-60.46,-325.33,0.0,0.0,0.01,Tier-5,0,-385.78999999999996,0.01
DE,A3GE6HNWWOGPHU,-38.45,0.0,0.0,0.0,35.78,Tier-3,Inbound,-38.45,35.78
DE,A3GGI7B4FUJ1BW,-33.88,0.0,14.76,0.0,0.03,Tier-5,Inbound,-33.88,14.79
DE,A3GKHIB37POP8D,-2.23,0.0,0.0,0.0,0.03,Tier-5,0,-2.23,0.03
DE,A3GL97A0HT01XM,-67.27,0.0,2.34,0.0,0.0,Tier-5,Inbound,-67.27,2.34
DE,A3GNBPXPLSR3PY,-121.66,-3.99,0.0,0.0,0.29,Tier-5,0,-125.64999999999999,0.29
DE,A3GS1GY25NI908,-28.13,0.0,125.9,0.0,0.0,Tier-4,0,-28.13,28.13
DE,A3GSFWK6QWCJRS,-47.22,0.0,108.63,0.0,0.0,Tier-4,Inbound,-47.22,47.22
DE,A3GSHI6Q5XYS1M,-90.94,0.0,0.0,0.0,0.99,Tier-5,Inbound,-90.94,0.99
DE,A3GU3MCT124LWB,-41.23,0.0,0.0,0.0,0.3,Tier-4,Inbound,-41.23,0.3
DE,A3GUMTOFBQC2AV,-185.75,-52.85,0.0,0.0,0.35,Tier-5,0,-238.6,0.35
DE,A3GV4LN6MHYXW0,-19.99,0.0,2.26,0.0,0.02,Tier-5,0,-19.99,2.28
DE,A3GX9XJORGP62A,-5.1,0.0,17.91,0.0,2.85,Tier-5,Inbound,-5.1,5.1
DE,A3GXHI3K63Q8ML,-38.78,0.0,85.62,0.0,0.02,Tier-4,Inbound,-38.78,38.78
DE,A3GY6F9XV691Q7,-71.3,0.0,144.12,0.0,0.0,Tier-4,Inbound,-71.3,71.3
DE,A3GZVHYML3X3IH,-6.0,0.0,0.0,0.0,1.0,Tier-5,Inbound,-6.0,1.0
DE,A3H070B2ZCB3ZJ,-82.42,-29.869999999999997,143.81,0.0,0.0,Tier-4,Inbound,-112.28999999999999,112.28999999999999
DE,A3H0XZ6F3WH55N,-415.72,0.0,4974.31,132.49,0.39,Tier-2,Inbound,-415.72,415.72
DE,A3H4HGLV2NHQT,-17.32,0.0,0.0,0.0,1.99,Tier-5,Inbound,-17.32,1.99
DE,A3H5UVQ4UGR8H4,-0.25,0.0,0.0,159.75,0.0,Tier-5,Inbound,-0.25,0.25
DE,A3H70X5C9PTN99,-5.0,0.0,2575.35,0.0,0.27,Tier-2,Inbound,-5.0,5.0
DE,A3H9T423YOKIQD,-63.41,0.0,15.63,0.0,0.0,Tier-5,0,-63.41,15.63
DE,A3HA7OCLCWW2JW,-15.79,0.0,0.0,0.0,0.02,Tier-5,Inbound,-15.79,0.02
DE,A3HBV9V4O7ZA16,-33.56,0.0,17.9,0.0,0.1,Tier-4,Inbound,-33.56,18.0
DE,A3HDS95LSOFNA3,-11.6,0.0,8.63,0.0,0.0,Tier-5,Inbound,-11.6,8.63
DE,A3HE7AAZN5BLD8,-10.46,0.0,46.93,0.0,268.5,Tier-4,0,-10.46,10.46
DE,A3HGTUPIBMEP5S,-1.19,0.0,40.849999999999994,0.0,0.0,Tier-4,0,-1.19,1.19
DE,A3HGZP8IY7W1W,-10.09,0.0,0.0,0.0,11.76,Tier-5,Inbound,-10.09,10.09
DE,A3HHRXI1MW2CVV,-17.99,0.0,0.0,0.0,0.09,Tier-5,Inbound,-17.99,0.09
DE,A3HHTWT7WYVIH2,-22.35,0.0,0.0,0.0,0.6,Tier-5,0,-22.35,0.6
DE,A3HI1CESPVF4OW,-53.43,0.0,346.98,0.0,0.0,Tier-4,Inbound,-53.43,53.43
DE,A3HIM2RWLRZFOC,-99.85,0.0,50.89,0.0,0.0,Tier-5,0,-99.85,50.89
DE,A3HLUI56GPSGTO,-29.37,0.0,1.99,0.0,0.0,Tier-5,0,-29.37,1.99
DE,A3HMZPTID5C4VN,-25.68,0.0,417.53,0.0,0.0,Tier-4,Inbound,-25.68,25.68
DE,A3HNTG51CEMAGR,-340.2,0.0,5.11,0.0,0.0,Tier-4,Inbound,-340.2,5.11
DE,A3HOWD9P4NVBH,-10.82,0.0,20.89,0.0,0.0,Tier-4,Inbound,-10.82,10.82
DE,A3HR997ZO4JX6C,-69.95,0.0,29.19,0.0,0.0,Tier-5,Inbound,-69.95,29.19
DE,A3HVZ1WB1NNM9T,-48.24,0.0,58.8,0.0,0.19,Tier-4,0,-48.24,48.24
DE,A3HXUNFFXI6IL1,-194.53,0.0,42.45,0.0,0.0,Tier-5,0,-194.53,42.45
DE,A3HZ9FLY40XUG,-71.06,0.0,47.55,0.0,0.0,Tier-5,0,-71.06,47.55
DE,A3HZA2PDZ9E9ET,-124.04,0.0,96.94,0.0,0.0,Tier-5,Inbound,-124.04,96.94
DE,A3HZMHW6IQP3H3,-28.54,0.0,31.490000000000002,0.0,0.02,Tier-4,Inbound,-28.54,28.54
DE,A3HZRLNOUT3E7Q,-89.23,0.0,0.0,0.0,7.4,Tier-5,Inbound,-89.23,7.4
DE,A3HZTHDPH76UGU,-14.98,0.0,0.0,0.0,8.46,Tier-5,0,-14.98,8.46
DE,A3I0739B2KE5CZ,-39.86,0.0,20.71,0.0,10.03,Tier-5,Inbound,-39.86,30.740000000000002
DE,A3I2540ZBVKEZ0,-78.42,0.0,0.0,0.0,0.62,Tier-5,0,-78.42,0.62
DE,A3I2F2WLE51R1Z,-31.65,0.0,90.13,0.0,0.0,Tier-4,Inbound,-31.65,31.65
DE,A3I3OBTUV3A7XN,-26.33,-53.04,18.87,0.0,0.06,Tier-5,Inbound,-79.37,18.93
DE,A3I71PBG77UUT8,-407.55,0.0,0.0,0.0,0.7,Tier-5,Inbound,-407.55,0.7
DE,A3I74VTEVUQST0,-24.19,0.0,21.28,0.0,0.0,Tier-4,Inbound,-24.19,21.28
DE,A3I85H836KCXH5,-37.96,0.0,0.0,0.0,11.96,Tier-4,Inbound,-37.96,11.96
DE,A3IAAX13P7Z1YH,-18.49,0.0,35.93,0.0,0.05,Tier-4,Inbound,-18.49,18.49
DE,A3ICNVCGI4VUDG,-230.99,0.0,0.0,0.0,17.32,Tier-5,Inbound,-230.99,17.32
DE,A3ICTNJ3A94L0T,-41.89,0.0,0.0,0.0,2.29,Tier-4,0,-41.89,2.29
DE,A3IDGXSNFEWS22,-13.47,-25.7,0.0,0.0,0.75,Tier-5,Inbound,-39.17,0.75
DE,A3IDL4Z4R35KLY,-28.98,-9.620000000000001,338.98,0.0,0.0,Tier-4,0,-38.6,38.6
DE,A3IFM0LZEXGWFE,-295.79,0.0,26.96,0.0,0.02,Tier-5,Inbound,-295.79,26.98
DE,A3IFVGJ10W57NH,-39.96,0.0,106.69,0.0,0.0,Tier-4,Inbound,-39.96,39.96
DE,A3IGE3ENVSBW6V,-457.15999999999997,-187.02,0.0,111.92,0.02,Tier-5,Inbound,-644.18,111.94
DE,A3IGWHRN682I3T,-93.3,0.0,93.9,0.0,0.0,Tier-4,0,-93.3,93.3
DE,A3IHJQJFFABNTH,-269.76,0.0,4653.92,0.0,20.09,Tier-2,Inbound,-269.76,269.76
DE,A3IHR7PN76GHSU,-5.69,0.0,36.53,0.0,4.81,Tier-5,Inbound,-5.69,5.69
DE,A3IK9UATZUU9I6,-30.0,0.0,0.0,0.0,0.11,Tier-5,0,-30.0,0.11
DE,A3IMV8IS57RG5Y,-225.0,0.0,11.14,0.0,0.0,Tier-5,0,-225.0,11.14
DE,A3IO9H7MXIO80N,-95.92,0.0,0.0,0.0,0.1,Tier-5,0,-95.92,0.1
DE,A3IOJGHP29T8BV,-43.39,0.0,34.41,0.0,0.0,Tier-4,0,-43.39,34.41
DE,A3IOWAHZTWRG5X,-29.98,0.0,0.0,0.0,2.21,Tier-5,exclude,-29.98,2.21
DE,A3IU1E992NZPKS,-9.95,0.0,46.94,0.0,0.0,Tier-4,Inbound,-9.95,9.95
DE,A3J07BTC0TXWW3,-47.6,0.0,0.0,0.0,0.06,Tier-5,Inbound,-47.6,0.06
DE,A3J1PQ7HOX9WGV,-379.19,-455.12,4891.94,0.0,19.11,Tier-2,Inbound,-834.31,834.31
DE,A3J2121V34429E,-512.45,0.0,120.01,0.0,0.0,Tier-5,0,-512.45,120.01
DE,A3J4392AZNB7B9,-17.96,-42.23,0.0,0.0,0.09,Tier-4,0,-60.19,0.09
DE,A3J6EVCY7FREZ2,-147.6,0.0,139.17,0.0,0.0,Tier-2,Inbound,-147.6,139.17
DE,A3J6FVILGITOZH,-8.98,-2.75,59.16,0.0,0.0,Tier-4,Inbound,-11.73,11.73
DE,A3J83R5WXU6A9D,-1.8,0.0,108.29,0.0,5.99,Tier-4,Inbound,-1.8,1.8
DE,A3J91UK3S607GV,-6.42,0.0,0.0,145.24,0.0,Tier-5,0,-6.42,6.42
DE,A3J9H7S0AYW5CS,-238.14,0.0,0.0,0.0,0.09,Tier-5,Inbound,-238.14,0.09
DE,A3JAYC3QICVZ5W,-101.15,0.0,0.0,0.0,0.11,Tier-5,Inbound,-101.15,0.11
DE,A3JB2XGV4SMDLB,-242.51,0.0,0.0,0.0,0.08,Tier-5,Inbound,-242.51,0.08
DE,A3JBS25Y5DI9V9,-547.9,-68.36,0.0,0.0,0.02,Tier-5,Inbound,-616.26,0.02
DE,A3JDNFFVJT0NU8,-22.87,-146.5,0.0,0.0,0.04,Tier-5,0,-169.37,0.04
DE,A3JEYJZ0UDNZRZ,-6.84,0.0,0.0,0.0,0.7,Tier-4,0,-6.84,0.7
DE,A3JH14ONIKEWB5,-222.03,0.0,1594.02,0.0,0.0,Tier-2,Inbound,-222.03,222.03
DE,A3JK4U51EKC08L,-175.70000000000002,0.0,444.08,0.0,0.05,Tier-3,Inbound,-175.70000000000002,175.70000000000002
DE,A3JLO8KZWQIE2E,-13.39,0.0,86.25,0.0,11.07,Tier-4,Inbound,-13.39,13.39
DE,A3JP6EB8ZJ1J6F,-236.82,0.0,156.10999999999999,0.0,0.0,Tier-4,0,-236.82,156.10999999999999
DE,A3JQGH5TGFGD1O,-1379.7,0.0,2079.3,0.0,0.02,Tier-2,Inbound,-1379.7,1379.7
DE,A3JQPUG8BFQNQR,-6.83,0.0,0.0,0.0,0.03,Tier-5,0,-6.83,0.03
DE,A3JRJIALI4L44A,-19.39,0.0,214.59,0.0,0.0,Tier-4,0,-19.39,19.39
DE,A3JRKJ4K47IRW5,-6.0,0.0,18.96,0.0,0.0,Tier-5,0,-6.0,6.0
DE,A3JRKQJ8LK57OF,-13.91,0.0,842.7,0.0,12.799999999999999,Tier-2,Inbound,-13.91,13.91
DE,A3JS7DZQEDL21X,-0.33,0.0,0.0,0.0,0.02,Tier-4,0,-0.33,0.02
DE,A3JSIE3X6YQDAB,-7.69,0.0,0.0,0.0,7.79,Tier-5,Inbound,-7.69,7.69
DE,A3JU5BNW9RCWNJ,-32.77,0.0,0.0,5.16,0.0,Tier-5,0,-32.77,5.16
DE,A3JUECVRF1E2SA,-10.7,0.0,3.9,0.0,0.01,Tier-5,0,-10.7,3.9099999999999997
DE,A3JVFD7RYP2IUQ,-112.83,-196.84,43.93,0.0,0.0,Tier-5,0,-309.67,43.93
DE,A3JVIDW9YAKBZ1,-33.2,0.0,33.85,0.0,0.0,Tier-4,0,-33.2,33.2
DE,A3JVL9YYJ4QJK0,-24.62,-16.67,0.0,0.0,4.09,Tier-5,exclude,-41.290000000000006,4.09
DE,A3JVT5Q2Y9J63C,-41.9,0.0,0.0,0.0,2.76,Tier-4,exclude,-41.9,2.76
DE,A3JWIZSXJIH5MY,-22.54,0.0,59.78,107.98,0.33,Tier-4,Inbound,-22.54,22.54
DE,A3JX9LOKK4EJ23,-186.68,0.0,0.0,0.0,0.07,Tier-5,0,-186.68,0.07
DE,A3JY4GPEJ8WJ9Y,-2.72,0.0,0.0,0.0,0.45,Tier-4,0,-2.72,0.45
DE,A3JY4JUW6UZ10K,-48.86,0.0,191.04,0.0,0.07,Tier-4,Inbound,-48.86,48.86
DE,A3JYT14ZXTT71G,-24.9,0.0,0.0,0.0,0.02,Tier-5,Inbound,-24.9,0.02
DE,A3K0VCSWX16XDE,-406.62,-1691.21,1148.52,0.0,4.34,CAM,Inbound,-2097.83,1152.86
DE,A3K1RY2SPQFQMP,-349.9,0.0,39.75,0.0,0.0,Tier-5,Inbound,-349.9,39.75
DE,A3K1TTWGOAHAT0,-5.35,0.0,0.0,0.0,0.02,Tier-3,Inbound,-5.35,0.02
DE,A3K27FY4ANT26N,-95.34,-6.38,0.0,0.0,0.02,Tier-5,0,-101.72,0.02
DE,A3K2ZB9XAIMGNW,-9.06,0.0,0.0,0.0,0.6,Tier-4,Inbound,-9.06,0.6
DE,A3K48AHF6JMPGF,-3.52,0.0,181.5,0.0,0.0,Tier-4,Inbound,-3.52,3.52
DE,A3K6T7AYF4RFVX,-19.01,0.0,0.0,0.0,44.76,Tier-2,0,-19.01,19.01
DE,A3K95ITYTVJCG3,-228.79,0.0,37.55,0.0,0.0,Tier-5,Inbound,-228.79,37.55
DE,A3KATD5BOBRIEQ,-1128.98,-88.46000000000001,1870.64,0.0,9.3,Tier-2,Collect No Exit Path,-1217.44,1217.44
DE,A3KBHPBYXNZI13,-62.47,0.0,20.4,0.0,0.0,Tier-5,Inbound,-62.47,20.4
DE,A3KBVPS4PP4SUX,-85.45,0.0,40.6,0.0,0.0,Tier-5,Inbound,-85.45,40.6
DE,A3KCKIYAJRYJMF,-71.5,0.0,0.0,0.0,0.39,Tier-5,0,-71.5,0.39
DE,A3KDKX909K3O9U,-10.0,0.0,833.65,0.0,0.0,Tier-3,Inbound,-10.0,10.0
DE,A3KG1IJAM36PMC,-370.45,0.0,78.6,0.0,0.0,Tier-5,Inbound,-370.45,78.6
DE,A3KGKCUT5RLD13,-254.59,0.0,0.0,0.0,0.05,Tier-5,Inbound,-254.59,0.05
DE,A3KIDHNAMV6SYB,-11.34,0.0,18.939999999999998,0.0,0.0,Tier-4,Inbound,-11.34,11.34
DE,A3KK095NQFER6L,-6.94,0.0,0.0,0.0,0.02,Tier-5,Inbound,-6.94,0.02
DE,A3KKAJ3KCKDBZV,-65.0,0.0,0.0,0.0,6.91,Tier-5,0,-65.0,6.91
DE,A3KOM8TC9GZS2,-12.97,0.0,46.199999999999996,225.52,0.25,Tier-4,Inbound,-12.97,12.97
DE,A3KPLAOQJYOKJO,-84.9,0.0,0.0,0.0,0.02,Tier-5,0,-84.9,0.02
DE,A3KQ4PATW59HJ4,-10.44,0.0,16.59,0.0,0.0,Tier-5,0,-10.44,10.44
DE,A3KQD4SJX7WG1L,-69.87,0.0,20.17,0.0,0.0,Tier-5,0,-69.87,20.17
DE,A3KQZF98BW22N,-8.49,0.0,4.99,0.0,0.0,Tier-4,Inbound,-8.49,4.99
DE,A3KRC6S1PZYNT3,-58.800000000000004,-2.83,74.78999999999999,0.0,0.0,Tier-2,Inbound,-61.63,61.63
DE,A3KRCGLPMG71J8,-68.1,0.0,33.98,0.0,0.0,Tier-4,0,-68.1,33.98
DE,A3KSNJUMGSKWV0,-22.8,0.0,29.78,0.0,0.1,Tier-4,Inbound,-22.8,22.8
DE,A3KTHY6VW8H2GM,-41.28,0.0,54.7,0.0,0.0,Tier-4,Inbound,-41.28,41.28
DE,A3KTMIS7KS0KNR,-125.34,0.0,76.99,0.0,0.0,Tier-4,0,-125.34,76.99
DE,A3KVI4MTKDOD9F,-24.98,-2.2,0.0,0.0,0.01,Tier-5,Inbound,-27.18,0.01
DE,A3KWDUUT5Z3357,-7.12,0.0,11.98,0.0,0.0,Tier-4,Inbound,-7.12,7.12
DE,A3KWRQ1NQCYGXW,-20.87,0.0,10.26,0.0,0.0,Tier-5,Inbound,-20.87,10.26
DE,A3KX8RTKK0IUJL,-40.32,0.0,79.99,0.0,0.0,Tier-5,0,-40.32,40.32
DE,A3KXDRRCY4FX25,-28.48,0.0,23.48,0.0,0.0,Tier-5,exclude,-28.48,23.48
DE,A3KZO7FPALBN10,-0.03,0.0,17.08,0.0,0.0,Tier-4,0,-0.03,0.03
DE,A3KZVXSQBD18TZ,-36.96,0.0,0.0,0.0,14.99,Tier-5,Inbound,-36.96,14.99
DE,A3L0FTDQDU3OXR,-329.27,0.0,158.94,0.0,0.06,Tier-2,Inbound,-329.27,159.0
DE,A3L1NUBQVUQI9M,-41.4,0.0,131.53,0.0,0.0,Tier-4,Inbound,-41.4,41.4
DE,A3L1RQDQKSKV39,-20.75,0.0,23.99,0.0,0.0,Tier-5,Inbound,-20.75,20.75
DE,A3L4FF040G5CCC,-81.47999999999999,0.0,0.0,0.0,8.35,Tier-2,Inbound,-81.47999999999999,8.35
DE,A3L4OFD548A85P,-20.16,0.0,7.87,0.0,0.03,Tier-4,Inbound,-20.16,7.9
DE,A3L7NOIGGKE4SB,-36.0,0.0,52.84,0.0,0.0,Tier-4,0,-36.0,36.0
DE,A3L90OX2ZEXZ2L,-20.86,0.0,48.66,0.0,0.0,Tier-5,Inbound,-20.86,20.86
DE,A3L979ED67652H,-116.5,0.0,0.0,0.0,0.06999999999999999,Tier-4,Inbound,-116.5,0.06999999999999999
DE,A3LB5FMAMNCMDB,-99.41,0.0,4.46,0.0,0.01,Tier-5,0,-99.41,4.47
DE,A3LBGR5WWL3CD2,-133.47,-129.12,0.0,0.0,1.0,Tier-5,0,-262.59000000000003,1.0
DE,A3LBR2A7VDCD16,-9.2,-11.24,0.0,0.0,11.24,Tier-5,Inbound,-20.439999999999998,11.24
DE,A3LBZEI4SX1OTU,-31.93,0.0,30.96,0.0,0.0,Tier-5,0,-31.93,30.96
DE,A3LFC3CC0T5UZ7,-28.91,0.0,9.99,0.0,0.0,Tier-4,Inbound,-28.91,9.99
DE,A3LIOYVM9F7YG4,-123.73,0.0,0.0,0.0,2.0,Tier-5,0,-123.73,2.0
DE,A3LK9FNI5KO5OO,-55.89,0.0,92.91,0.0,0.0,Tier-4,0,-55.89,55.89
DE,A3LKHNSR8W405C,-21.73,0.0,192.09,0.0,0.0,Tier-2,0,-21.73,21.73
DE,A3LMA9YSEW1GDE,-353.37,0.0,0.0,0.0,17.16,Tier-5,Inbound,-353.37,17.16
DE,A3LNOPG1IGLYHR,-25.45,0.0,29.9,175.19,0.0,Tier-4,0,-25.45,25.45
DE,A3LOSB9VZPYRCZ,-37.81,0.0,0.0,0.0,0.1,Tier-3,Inbound,-37.81,0.1
DE,A3LPR2QVA5IGPJ,-135.87,-17.96,8.42,0.0,0.0,Tier-5,Inbound,-153.83,8.42
DE,A3LQSPXSOGJY23,-557.7,0.0,473.47,0.0,0.0,Tier-5,Inbound,-557.7,473.47
DE,A3LQW6RJ9GVRL9,-28.98,0.0,124.89,0.0,1.76,Tier-5,Inbound,-28.98,28.98
DE,A3LSO3TM49GCB5,-91.6,0.0,46.989999999999995,0.0,0.0,Tier-5,0,-91.6,46.989999999999995
DE,A3LTH1UH5AQIDX,-185.12,-407.76000000000005,28.49,0.0,4.76,Tier-5,Inbound,-592.8800000000001,33.25
DE,A3LU0E7F917T1N,-110.59,0.0,122.86,0.0,0.0,Tier-4,Inbound,-110.59,110.59
DE,A3LU2M7O2BOJUI,-41.98,0.0,1264.41,0.0,7.79,Tier-2,0,-41.98,41.98
DE,A3LUPSQ5CFPTYS,-60.08,0.0,92.24,0.0,0.0,Tier-4,Inbound,-60.08,60.08
DE,A3LV6QFYV53V38,-42.89,0.0,267.59,495.88,0.0,Tier-4,Inbound,-42.89,42.89
DE,A3LVDHGSLYW6D8,-32.52,0.0,48.63,0.0,9.9,Tier-4,Inbound,-32.52,32.52
DE,A3LYJ8JVIPGYKB,-76.83,0.0,4.98,0.0,0.76,Tier-5,0,-76.83,5.74
DE,A3LYKIRIUF5MAS,-19.89,-44.2,0.0,0.0,0.01,Tier-4,0,-64.09,0.01
DE,A3LZ0UMNFI5JRX,-24.95,-34.45,0.0,0.0,0.63,Tier-5,Inbound,-59.400000000000006,0.63
DE,A3LZM910QPTKW1,-100.66,0.0,25.86,0.0,43.989999999999995,Tier-5,0,-100.66,69.85
DE,A3LZNL769EIMLR,-53.37,0.0,0.0,75.2,0.0,Tier-5,exclude,-53.37,53.37
DE,A3M0OLYG09XIKC,-371.38,-3.1599999999999997,0.0,0.0,330.59000000000003,Tier-4,Inbound,-374.54,330.59000000000003
DE,A3M0TDJWDZC6H,-80.47999999999999,0.0,0.0,0.0,16.41,Tier-5,0,-80.47999999999999,16.41
DE,A3M0WEF8FOE8YW,-135.1,0.0,14.99,0.0,0.04,Tier-5,0,-135.1,15.03
DE,A3M11RKVJ1WYR4,-29.9,0.0,20.94,0.0,0.0,Tier-5,Inbound,-29.9,20.94
DE,A3M1DDFAR71WNF,-5.0,0.0,0.0,0.0,0.54,Tier-5,Inbound,-5.0,0.54
DE,A3M2TUT25LLOSZ,-60.0,-341.17,0.0,0.0,0.02,Tier-5,Inbound,-401.17,0.02
DE,A3M30OFA4BHWOW,-93.44,0.0,30.009999999999998,0.0,0.0,Tier-5,Inbound,-93.44,30.009999999999998
DE,A3M34MNQXARO5W,-305.62,0.0,0.0,366.11,0.02,Tier-5,Inbound,-305.62,305.62
DE,A3M5F7JCA0H8O4,-74.83,0.0,0.0,0.0,0.2,Tier-3,0,-74.83,0.2
